Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62
SRX384345_1 - Adapter 1	(1, 5302839)	(2, 1674679)	(3, 456570)	(4, 98846)	(5, 23680)	(6, 3592)	(7, 1836)	(8, 1043)	(9, 1373)	(10, 1468)	(11, 1286)	(12, 1042)	(13, 984)	(14, 851)	(15, 1000)	(16, 865)	(17, 917)	(18, 928)	(19, 718)	(20, 784)	(21, 753)	(22, 789)	(23, 758)	(24, 755)	(25, 842)	(26, 720)	(27, 778)	(28, 867)	(29, 804)	(30, 897)	(31, 681)	(32, 662)	(33, 763)	(34, 907)	(35, 915)	(36, 1456)	(37, 898)	(38, 765)	(39, 1161)	(40, 681)	(41, 841)	(42, 618)	(43, 705)	(44, 662)	(45, 788)	(46, 1037)	(47, 777)	(48, 886)	(49, 965)	(50, 924)	(51, 1023)	(52, 1191)	(53, 1381)	(54, 1065)	(55, 969)	(56, 1107)	(57, 1148)	(58, 1321)	(59, 1201)	(60, 1254)	(61, 1270)	(62, 969)	(63, 1685)
SRX384345_2 - Adapter 1	(1, 5294453)	(2, 1666457)	(3, 457767)	(4, 99217)	(5, 24081)	(6, 3763)	(7, 1781)	(8, 1057)	(9, 1442)	(10, 1565)	(11, 1288)	(12, 1104)	(13, 1101)	(14, 1095)	(15, 909)	(16, 908)	(17, 1081)	(18, 725)	(19, 840)	(20, 798)	(21, 740)	(22, 791)	(23, 849)	(24, 990)	(25, 892)	(26, 783)	(27, 766)	(28, 889)	(29, 815)	(30, 1300)	(31, 500)	(32, 754)	(33, 611)	(34, 674)	(35, 714)	(36, 808)	(37, 781)	(38, 821)	(39, 848)	(40, 870)	(41, 925)	(42, 1107)	(43, 806)	(44, 893)	(45, 1105)	(46, 904)	(47, 901)	(48, 974)	(49, 1110)	(50, 1183)	(51, 1272)	(52, 1114)	(53, 1180)	(54, 1352)	(55, 1214)	(56, 1203)	(57, 1324)	(58, 1469)	(59, 1345)	(60, 1372)	(61, 1427)	(62, 983)	(63, 1657)
SRX384346_1 - Adapter 1	(1, 5016604)	(2, 1529233)	(3, 419972)	(4, 90410)	(5, 22054)	(6, 3386)	(7, 1650)	(8, 1088)	(9, 1350)	(10, 1514)	(11, 1552)	(12, 3205)	(13, 1123)	(14, 982)	(15, 944)	(16, 811)	(17, 829)	(18, 876)	(19, 853)	(20, 683)	(21, 779)	(22, 732)	(23, 725)	(24, 727)	(25, 668)	(26, 571)	(27, 581)	(28, 684)	(29, 648)	(30, 749)	(31, 567)	(32, 616)	(33, 593)	(34, 684)	(35, 687)	(36, 634)	(37, 648)	(38, 715)	(39, 837)	(40, 965)	(41, 1051)	(42, 621)	(43, 551)	(44, 501)	(45, 691)	(46, 850)	(47, 577)	(48, 696)	(49, 1137)	(50, 714)	(51, 838)	(52, 1014)	(53, 1170)	(54, 1326)	(55, 14106)	(56, 1035)	(57, 775)	(58, 895)	(59, 836)	(60, 805)	(61, 807)	(62, 632)	(63, 1106)
SRX384346_2 - Adapter 1	(1, 4942034)	(2, 1523772)	(3, 418114)	(4, 91263)	(5, 22265)	(6, 3572)	(7, 1735)	(8, 1262)	(9, 1438)	(10, 1723)	(11, 1342)	(12, 1252)	(13, 1084)	(14, 1367)	(15, 927)	(16, 981)	(17, 1251)	(18, 829)	(19, 1360)	(20, 753)	(21, 919)	(22, 820)	(23, 960)	(24, 1083)	(25, 767)	(26, 758)	(27, 658)	(28, 825)	(29, 813)	(30, 1580)	(31, 436)	(32, 665)	(33, 500)	(34, 631)	(35, 653)	(36, 635)	(37, 746)	(38, 752)	(39, 795)	(40, 794)	(41, 915)	(42, 1147)	(43, 701)	(44, 805)	(45, 1066)	(46, 641)	(47, 681)	(48, 774)	(49, 1804)	(50, 998)	(51, 1736)	(52, 826)	(53, 825)	(54, 1825)	(55, 14330)	(56, 965)	(57, 857)	(58, 940)	(59, 889)	(60, 868)	(61, 859)	(62, 625)	(63, 1065)
SRX384349_1 - Adapter 1	(1, 6353073)	(2, 2088234)	(3, 547359)	(4, 117360)	(5, 26630)	(6, 3791)	(7, 1284)	(8, 515)	(9, 832)	(10, 1007)	(11, 592)	(12, 415)	(13, 322)	(14, 256)	(15, 275)	(16, 257)	(17, 254)	(18, 253)	(19, 182)	(20, 213)	(21, 177)	(22, 211)	(23, 170)	(24, 188)	(25, 182)	(26, 143)	(27, 200)	(28, 158)	(29, 181)	(30, 162)	(31, 148)	(32, 145)	(33, 154)	(34, 144)	(35, 194)	(36, 186)	(37, 187)	(38, 206)	(39, 151)	(40, 194)	(41, 245)	(42, 150)	(43, 132)	(44, 117)	(45, 138)	(46, 217)	(47, 144)	(48, 140)	(49, 171)	(50, 144)	(51, 220)	(52, 219)	(53, 259)	(54, 180)	(55, 181)	(56, 177)	(57, 164)	(58, 215)	(59, 196)	(60, 192)	(61, 176)	(62, 160)	(63, 273)
SRX384349_2 - Adapter 1	(1, 6365776)	(2, 2042184)	(3, 543308)	(4, 118087)	(5, 26482)	(6, 3623)	(7, 1242)	(8, 489)	(9, 876)	(10, 984)	(11, 578)	(12, 450)	(13, 332)	(14, 340)	(15, 236)	(16, 274)	(17, 304)	(18, 210)	(19, 218)	(20, 198)	(21, 152)	(22, 198)	(23, 192)	(24, 263)	(25, 197)	(26, 185)	(27, 204)	(28, 222)	(29, 196)	(30, 333)	(31, 75)	(32, 118)	(33, 116)	(34, 93)	(35, 141)	(36, 133)	(37, 143)	(38, 160)	(39, 141)	(40, 136)	(41, 164)	(42, 240)	(43, 101)	(44, 156)	(45, 243)	(46, 128)	(47, 124)	(48, 117)	(49, 170)	(50, 214)	(51, 257)	(52, 152)	(53, 141)	(54, 192)	(55, 225)	(56, 147)	(57, 186)	(58, 209)	(59, 190)	(60, 214)	(61, 203)	(62, 183)	(63, 292)
SRX384350_1 - Adapter 1	(1, 3895813)	(2, 1246220)	(3, 330043)	(4, 70929)	(5, 15824)	(6, 2120)	(7, 774)	(8, 324)	(9, 549)	(10, 652)	(11, 399)	(12, 274)	(13, 239)	(14, 199)	(15, 241)	(16, 190)	(17, 198)	(18, 156)	(19, 135)	(20, 159)	(21, 156)	(22, 176)	(23, 152)	(24, 126)	(25, 132)	(26, 116)	(27, 169)	(28, 141)	(29, 139)	(30, 128)	(31, 114)	(32, 120)	(33, 73)	(34, 111)	(35, 151)	(36, 123)	(37, 156)	(38, 194)	(39, 117)	(40, 141)	(41, 179)	(42, 114)	(43, 104)	(44, 68)	(45, 96)	(46, 155)	(47, 93)	(48, 123)	(49, 115)	(50, 115)	(51, 132)	(52, 164)	(53, 153)	(54, 112)	(55, 109)	(56, 125)	(57, 119)	(58, 133)	(59, 152)	(60, 107)	(61, 107)	(62, 119)	(63, 182)
SRX384350_2 - Adapter 1	(1, 3882985)	(2, 1216621)	(3, 324393)	(4, 70445)	(5, 15483)	(6, 2079)	(7, 793)	(8, 358)	(9, 579)	(10, 700)	(11, 377)	(12, 280)	(13, 271)	(14, 280)	(15, 183)	(16, 209)	(17, 273)	(18, 121)	(19, 167)	(20, 147)	(21, 94)	(22, 145)	(23, 142)	(24, 234)	(25, 135)	(26, 130)	(27, 161)	(28, 156)	(29, 136)	(30, 303)	(31, 56)	(32, 87)	(33, 59)	(34, 89)	(35, 88)	(36, 80)	(37, 104)	(38, 114)	(39, 104)	(40, 114)	(41, 140)	(42, 208)	(43, 88)	(44, 126)	(45, 180)	(46, 90)	(47, 79)	(48, 77)	(49, 94)	(50, 146)	(51, 173)	(52, 92)	(53, 72)	(54, 100)	(55, 114)	(56, 106)	(57, 101)	(58, 119)	(59, 140)	(60, 118)	(61, 119)	(62, 111)	(63, 163)
SRX384353_1 - Adapter 1	(1, 6225455)	(2, 2027421)	(3, 532125)	(4, 113911)	(5, 25284)	(6, 3480)	(7, 1187)	(8, 547)	(9, 977)	(10, 1040)	(11, 651)	(12, 486)	(13, 498)	(14, 346)	(15, 277)	(16, 247)	(17, 259)	(18, 267)	(19, 203)	(20, 177)	(21, 206)	(22, 194)	(23, 181)	(24, 149)	(25, 158)	(26, 140)	(27, 168)	(28, 155)	(29, 133)	(30, 162)	(31, 131)	(32, 164)	(33, 109)	(34, 134)	(35, 197)	(36, 156)	(37, 144)	(38, 152)	(39, 143)	(40, 139)	(41, 180)	(42, 198)	(43, 243)	(44, 184)	(45, 94)	(46, 117)	(47, 198)	(48, 178)	(49, 99)	(50, 116)	(51, 138)	(52, 128)	(53, 144)	(54, 218)	(55, 188)	(56, 117)	(57, 105)	(58, 124)	(59, 126)	(60, 125)	(61, 142)	(62, 145)	(63, 222)
SRX384353_2 - Adapter 1	(1, 6167745)	(2, 1992479)	(3, 526757)	(4, 112991)	(5, 25223)	(6, 3410)	(7, 1178)	(8, 556)	(9, 839)	(10, 1060)	(11, 684)	(12, 511)	(13, 391)	(14, 418)	(15, 241)	(16, 311)	(17, 341)	(18, 200)	(19, 237)	(20, 207)	(21, 162)	(22, 199)	(23, 186)	(24, 286)	(25, 181)	(26, 169)	(27, 195)	(28, 188)	(29, 159)	(30, 368)	(31, 74)	(32, 119)	(33, 75)	(34, 94)	(35, 132)	(36, 137)	(37, 119)	(38, 142)	(39, 128)	(40, 115)	(41, 162)	(42, 229)	(43, 115)	(44, 144)	(45, 206)	(46, 88)	(47, 105)	(48, 85)	(49, 105)	(50, 171)	(51, 191)	(52, 115)	(53, 93)	(54, 151)	(55, 144)	(56, 124)	(57, 121)	(58, 144)	(59, 137)	(60, 154)	(61, 162)	(62, 185)	(63, 255)
