Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62
SRX384345_1 - Adapter 1	(1, 0.9248255657660932)	(2, 1.1682692230552978)	(3, 1.274027360181936)	(4, 1.103291703825904)	(5, 1.0572372533261898)	(6, 0.6414858469506206)	(7, 1.3115222515893992)	(8, 2.98)	(9, 15.691428571428572)	(10, 67.03196347031964)	(11, 233.8181818181818)	(12, 744.2857142857143)	(13, 3280.0)	(14, 8510.0)	(15, 1000.0)	(16, 865.0)	(17, 917.0)	(18, 928.0)	(19, 718.0)	(20, 784.0)	(21, 753.0)	(22, 789.0)	(23, 758.0)	(24, 755.0)	(25, 842.0)	(26, 720.0)	(27, 778.0)	(28, 867.0)	(29, 804.0)	(30, 897.0)	(31, 681.0)	(32, 662.0)	(33, 763.0)	(34, 907.0)	(35, 915.0)	(36, 1456.0)	(37, 898.0)	(38, 765.0)	(39, 1161.0)	(40, 681.0)	(41, 841.0)	(42, 618.0)	(43, 705.0)	(44, 662.0)	(45, 788.0)	(46, 1037.0)	(47, 777.0)	(48, 886.0)	(49, 965.0)	(50, 924.0)	(51, 1023.0)	(52, 1191.0)	(53, 1381.0)	(54, 1065.0)	(55, 969.0)	(56, 1107.0)	(57, 1148.0)	(58, 1321.0)	(59, 1201.0)	(60, 1254.0)	(61, 1270.0)	(62, 969.0)	(63, 1685.0)
SRX384345_2 - Adapter 1	(1, 0.9233630308495109)	(2, 1.1625334912810528)	(3, 1.2773675068191173)	(4, 1.1074327031796403)	(5, 1.0751406375569248)	(6, 0.6720242878828467)	(7, 1.2722337309807843)	(8, 3.02)	(9, 16.48)	(10, 71.46118721461188)	(11, 234.1818181818182)	(12, 788.5714285714287)	(13, 3670.0)	(14, 10950.0)	(15, 909.0)	(16, 908.0)	(17, 1081.0)	(18, 725.0)	(19, 840.0)	(20, 798.0)	(21, 740.0)	(22, 791.0)	(23, 849.0)	(24, 990.0)	(25, 892.0)	(26, 783.0)	(27, 766.0)	(28, 889.0)	(29, 815.0)	(30, 1300.0)	(31, 500.0)	(32, 754.0)	(33, 611.0)	(34, 674.0)	(35, 714.0)	(36, 808.0)	(37, 781.0)	(38, 821.0)	(39, 848.0)	(40, 870.0)	(41, 925.0)	(42, 1107.0)	(43, 806.0)	(44, 893.0)	(45, 1105.0)	(46, 904.0)	(47, 901.0)	(48, 974.0)	(49, 1110.0)	(50, 1183.0)	(51, 1272.0)	(52, 1114.0)	(53, 1180.0)	(54, 1352.0)	(55, 1214.0)	(56, 1203.0)	(57, 1324.0)	(58, 1469.0)	(59, 1345.0)	(60, 1372.0)	(61, 1427.0)	(62, 983.0)	(63, 1657.0)
SRX384346_1 - Adapter 1	(1, 0.9485107640362881)	(2, 1.1565544828489591)	(3, 1.2704945185094654)	(4, 1.0940288844922827)	(5, 1.0674785453947018)	(6, 0.6555663117134559)	(7, 1.2778810408921932)	(8, 3.3705080545229245)	(9, 16.728624535315983)	(10, 74.95049504950495)	(11, 310.4)	(12, 2465.3846153846152)	(13, 3743.3333333333335)	(14, 9820.0)	(15, 944.0)	(16, 811.0)	(17, 829.0)	(18, 876.0)	(19, 853.0)	(20, 683.0)	(21, 779.0)	(22, 732.0)	(23, 725.0)	(24, 727.0)	(25, 668.0)	(26, 571.0)	(27, 581.0)	(28, 684.0)	(29, 648.0)	(30, 749.0)	(31, 567.0)	(32, 616.0)	(33, 593.0)	(34, 684.0)	(35, 687.0)	(36, 634.0)	(37, 648.0)	(38, 715.0)	(39, 837.0)	(40, 965.0)	(41, 1051.0)	(42, 621.0)	(43, 551.0)	(44, 501.0)	(45, 691.0)	(46, 850.0)	(47, 577.0)	(48, 696.0)	(49, 1137.0)	(50, 714.0)	(51, 838.0)	(52, 1014.0)	(53, 1170.0)	(54, 1326.0)	(55, 14106.0)	(56, 1035.0)	(57, 775.0)	(58, 895.0)	(59, 836.0)	(60, 805.0)	(61, 807.0)	(62, 632.0)	(63, 1106.0)
SRX384346_2 - Adapter 1	(1, 0.9344114953528947)	(2, 1.1524243443868423)	(3, 1.264873718038504)	(4, 1.1043508249686893)	(5, 1.0776915667549214)	(6, 0.6915779283639883)	(7, 1.3437112763320942)	(8, 3.909541511771995)	(9, 17.81908302354399)	(10, 85.2970297029703)	(11, 268.4)	(12, 963.0769230769231)	(13, 3613.3333333333335)	(14, 13670.0)	(15, 927.0)	(16, 981.0)	(17, 1251.0)	(18, 829.0)	(19, 1360.0)	(20, 753.0)	(21, 919.0)	(22, 820.0)	(23, 960.0)	(24, 1083.0)	(25, 767.0)	(26, 758.0)	(27, 658.0)	(28, 825.0)	(29, 813.0)	(30, 1580.0)	(31, 436.0)	(32, 665.0)	(33, 500.0)	(34, 631.0)	(35, 653.0)	(36, 635.0)	(37, 746.0)	(38, 752.0)	(39, 795.0)	(40, 794.0)	(41, 915.0)	(42, 1147.0)	(43, 701.0)	(44, 805.0)	(45, 1066.0)	(46, 641.0)	(47, 681.0)	(48, 774.0)	(49, 1804.0)	(50, 998.0)	(51, 1736.0)	(52, 826.0)	(53, 825.0)	(54, 1825.0)	(55, 14330.0)	(56, 965.0)	(57, 857.0)	(58, 940.0)	(59, 889.0)	(60, 868.0)	(61, 859.0)	(62, 625.0)	(63, 1065.0)
SRX384349_1 - Adapter 1	(1, 0.9031858580319887)	(2, 1.187496787066561)	(3, 1.2450463958961797)	(4, 1.067807991090682)	(5, 0.9691812729284341)	(6, 0.5518837710359286)	(7, 0.7476853199790369)	(8, 1.199627300256231)	(9, 7.753960857409133)	(10, 37.57462686567164)	(11, 88.35820895522387)	(12, 244.11764705882354)	(13, 805.0)	(14, 2560.0)	(15, 275.0)	(16, 257.0)	(17, 254.0)	(18, 253.0)	(19, 182.0)	(20, 213.0)	(21, 177.0)	(22, 211.0)	(23, 170.0)	(24, 188.0)	(25, 182.0)	(26, 143.0)	(27, 200.0)	(28, 158.0)	(29, 181.0)	(30, 162.0)	(31, 148.0)	(32, 145.0)	(33, 154.0)	(34, 144.0)	(35, 194.0)	(36, 186.0)	(37, 187.0)	(38, 206.0)	(39, 151.0)	(40, 194.0)	(41, 245.0)	(42, 150.0)	(43, 132.0)	(44, 117.0)	(45, 138.0)	(46, 217.0)	(47, 144.0)	(48, 140.0)	(49, 171.0)	(50, 144.0)	(51, 220.0)	(52, 219.0)	(53, 259.0)	(54, 180.0)	(55, 181.0)	(56, 177.0)	(57, 164.0)	(58, 215.0)	(59, 196.0)	(60, 192.0)	(61, 176.0)	(62, 160.0)	(63, 273.0)
SRX384349_2 - Adapter 1	(1, 0.9049917824963511)	(2, 1.1613099578872568)	(3, 1.2358318165254643)	(4, 1.0744226503401955)	(5, 0.9637949106155012)	(6, 0.5274267745880161)	(7, 0.7232283235311244)	(8, 1.1390635918937806)	(9, 8.164026095060578)	(10, 36.71641791044776)	(11, 86.26865671641791)	(12, 264.70588235294116)	(13, 830.0)	(14, 3400.0)	(15, 236.0)	(16, 274.0)	(17, 304.0)	(18, 210.0)	(19, 218.0)	(20, 198.0)	(21, 152.0)	(22, 198.0)	(23, 192.0)	(24, 263.0)	(25, 197.0)	(26, 185.0)	(27, 204.0)	(28, 222.0)	(29, 196.0)	(30, 333.0)	(31, 75.0)	(32, 118.0)	(33, 116.0)	(34, 93.0)	(35, 141.0)	(36, 133.0)	(37, 143.0)	(38, 160.0)	(39, 141.0)	(40, 136.0)	(41, 164.0)	(42, 240.0)	(43, 101.0)	(44, 156.0)	(45, 243.0)	(46, 128.0)	(47, 124.0)	(48, 117.0)	(49, 170.0)	(50, 214.0)	(51, 257.0)	(52, 152.0)	(53, 141.0)	(54, 192.0)	(55, 225.0)	(56, 147.0)	(57, 186.0)	(58, 209.0)	(59, 190.0)	(60, 214.0)	(61, 203.0)	(62, 183.0)	(63, 292.0)
SRX384350_1 - Adapter 1	(1, 0.9263015208622817)	(2, 1.1852473220136517)	(3, 1.2555809006135568)	(4, 1.079339330931048)	(5, 0.9631865991429684)	(6, 0.5161667315932996)	(7, 0.7537982080249319)	(8, 1.2621737436696534)	(9, 8.551401869158878)	(10, 40.75)	(11, 99.75)	(12, 274.0)	(13, 796.6666666666667)	(14, 1990.0)	(15, 241.0)	(16, 190.0)	(17, 198.0)	(18, 156.0)	(19, 135.0)	(20, 159.0)	(21, 156.0)	(22, 176.0)	(23, 152.0)	(24, 126.0)	(25, 132.0)	(26, 116.0)	(27, 169.0)	(28, 141.0)	(29, 139.0)	(30, 128.0)	(31, 114.0)	(32, 120.0)	(33, 73.0)	(34, 111.0)	(35, 151.0)	(36, 123.0)	(37, 156.0)	(38, 194.0)	(39, 117.0)	(40, 141.0)	(41, 179.0)	(42, 114.0)	(43, 104.0)	(44, 68.0)	(45, 96.0)	(46, 155.0)	(47, 93.0)	(48, 123.0)	(49, 115.0)	(50, 115.0)	(51, 132.0)	(52, 164.0)	(53, 153.0)	(54, 112.0)	(55, 109.0)	(56, 125.0)	(57, 119.0)	(58, 133.0)	(59, 152.0)	(60, 107.0)	(61, 107.0)	(62, 119.0)	(63, 182.0)
SRX384350_2 - Adapter 1	(1, 0.9232514268486262)	(2, 1.1570964854965984)	(3, 1.234086634446825)	(4, 1.0719742160109078)	(5, 0.9424303661862097)	(6, 0.5061842617841839)	(7, 0.7723022984028048)	(8, 1.3946240747954812)	(9, 9.018691588785046)	(10, 43.75)	(11, 94.25)	(12, 280.0)	(13, 903.3333333333334)	(14, 2800.0)	(15, 183.0)	(16, 209.0)	(17, 273.0)	(18, 121.0)	(19, 167.0)	(20, 147.0)	(21, 94.0)	(22, 145.0)	(23, 142.0)	(24, 234.0)	(25, 135.0)	(26, 130.0)	(27, 161.0)	(28, 156.0)	(29, 136.0)	(30, 303.0)	(31, 56.0)	(32, 87.0)	(33, 59.0)	(34, 89.0)	(35, 88.0)	(36, 80.0)	(37, 104.0)	(38, 114.0)	(39, 104.0)	(40, 114.0)	(41, 140.0)	(42, 208.0)	(43, 88.0)	(44, 126.0)	(45, 180.0)	(46, 90.0)	(47, 79.0)	(48, 77.0)	(49, 94.0)	(50, 146.0)	(51, 173.0)	(52, 92.0)	(53, 72.0)	(54, 100.0)	(55, 114.0)	(56, 106.0)	(57, 101.0)	(58, 119.0)	(59, 140.0)	(60, 118.0)	(61, 119.0)	(62, 111.0)	(63, 163.0)
SRX384353_1 - Adapter 1	(1, 0.912188994676356)	(2, 1.188276937749328)	(3, 1.2475196133410105)	(4, 1.0682167285903714)	(5, 0.9484155563557796)	(6, 0.5221462009362622)	(7, 0.7123994718521186)	(8, 1.3133253301320529)	(9, 9.385206532180597)	(10, 40.0)	(11, 100.15384615384616)	(12, 303.75)	(13, 1245.0)	(14, 3460.0)	(15, 277.0)	(16, 247.0)	(17, 259.0)	(18, 267.0)	(19, 203.0)	(20, 177.0)	(21, 206.0)	(22, 194.0)	(23, 181.0)	(24, 149.0)	(25, 158.0)	(26, 140.0)	(27, 168.0)	(28, 155.0)	(29, 133.0)	(30, 162.0)	(31, 131.0)	(32, 164.0)	(33, 109.0)	(34, 134.0)	(35, 197.0)	(36, 156.0)	(37, 144.0)	(38, 152.0)	(39, 143.0)	(40, 139.0)	(41, 180.0)	(42, 198.0)	(43, 243.0)	(44, 184.0)	(45, 94.0)	(46, 117.0)	(47, 198.0)	(48, 178.0)	(49, 99.0)	(50, 116.0)	(51, 138.0)	(52, 128.0)	(53, 144.0)	(54, 218.0)	(55, 188.0)	(56, 117.0)	(57, 105.0)	(58, 124.0)	(59, 126.0)	(60, 125.0)	(61, 142.0)	(62, 145.0)	(63, 222.0)
SRX384353_2 - Adapter 1	(1, 0.9037329979849057)	(2, 1.167797336936849)	(3, 1.2349348160012603)	(4, 1.0595892967330165)	(5, 0.9461274156763894)	(6, 0.5116432601128316)	(7, 0.70699795942864)	(8, 1.3349339735894359)	(9, 8.059558117195005)	(10, 40.76923076923077)	(11, 105.23076923076923)	(12, 319.375)	(13, 977.5)	(14, 4180.0)	(15, 241.0)	(16, 311.0)	(17, 341.0)	(18, 200.0)	(19, 237.0)	(20, 207.0)	(21, 162.0)	(22, 199.0)	(23, 186.0)	(24, 286.0)	(25, 181.0)	(26, 169.0)	(27, 195.0)	(28, 188.0)	(29, 159.0)	(30, 368.0)	(31, 74.0)	(32, 119.0)	(33, 75.0)	(34, 94.0)	(35, 132.0)	(36, 137.0)	(37, 119.0)	(38, 142.0)	(39, 128.0)	(40, 115.0)	(41, 162.0)	(42, 229.0)	(43, 115.0)	(44, 144.0)	(45, 206.0)	(46, 88.0)	(47, 105.0)	(48, 85.0)	(49, 105.0)	(50, 171.0)	(51, 191.0)	(52, 115.0)	(53, 93.0)	(54, 151.0)	(55, 144.0)	(56, 124.0)	(57, 121.0)	(58, 144.0)	(59, 137.0)	(60, 154.0)	(61, 162.0)	(62, 185.0)	(63, 255.0)
